input,output,instruction,text
"pragma solidity 0.6.5;
pragma experimental ABIEncoderV2;

struct PoolInfo {

    address swap;       // stableswap contract address.

    uint256 totalCoins; // Number of coins used in stableswap contract.

    string name;        // Pool name (""... Pool"").

}

abstract contract Ownable {



    modifier onlyOwner {

        require(msg.sender == owner, ""O: onlyOwner function!"");

        _;

    }



    address public owner;



    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);



    /**

     * @notice Initializes owner variable with msg.sender address.

     */

    constructor() internal {

        owner = msg.sender;

        emit OwnershipTransferred(address(0), msg.sender);

    }



    /**

     * @notice Transfers ownership to the desired address.

     * The function is callable only by the owner.

     */

    function transferOwnership(address _owner) external onlyOwner {

        require(_owner != address(0), ""O: new owner is the zero address!"");

        emit OwnershipTransferred(owner, _owner);

        owner = _owner;

    }

}

contract SwerveRegistry is Ownable {



    mapping (address => PoolInfo) internal poolInfo;



    constructor() public {

        poolInfo[0x77C6E4a580c0dCE4E5c7a17d0bc077188a83A059] = PoolInfo({

            swap: 0x329239599afB305DA0A2eC69c58F8a6697F9F88d,

            totalCoins: 4,

            name: ""swUSD Pool""

        });

    }



    function setPoolInfo(

        address token,

        address swap,

        uint256 totalCoins,

        string calldata name

    )

        external

        onlyOwner

    {

        poolInfo[token] = PoolInfo({

            swap: swap,

            totalCoins: totalCoins,

            name: name

        });

    }



    function getSwapAndTotalCoins(address token) external view returns (address, uint256) {

        return (poolInfo[token].swap, poolInfo[token].totalCoins);

    }



    function getName(address token) external view returns (string memory) {

        return poolInfo[token].name;

    }

}
",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
pragma solidity 0.6.5;
pragma experimental ABIEncoderV2;

struct PoolInfo {

    address swap;       // stableswap contract address.

    uint256 totalCoins; // Number of coins used in stableswap contract.

    string name;        // Pool name (""... Pool"").

}

abstract contract Ownable {



    modifier onlyOwner {

        require(msg.sender == owner, ""O: onlyOwner function!"");

        _;

    }



    address public owner;



    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);



    /**

     * @notice Initializes owner variable with msg.sender address.

     */

    constructor() internal {

        owner = msg.sender;

        emit OwnershipTransferred(address(0), msg.sender);

    }



    /**

     * @notice Transfers ownership to the desired address.

     * The function is callable only by the owner.

     */

    function transferOwnership(address _owner) external onlyOwner {

        require(_owner != address(0), ""O: new owner is the zero address!"");

        emit OwnershipTransferred(owner, _owner);

        owner = _owner;

    }

}

contract SwerveRegistry is Ownable {



    mapping (address => PoolInfo) internal poolInfo;



    constructor() public {

        poolInfo[0x77C6E4a580c0dCE4E5c7a17d0bc077188a83A059] = PoolInfo({

            swap: 0x329239599afB305DA0A2eC69c58F8a6697F9F88d,

            totalCoins: 4,

            name: ""swUSD Pool""

        });

    }



    function setPoolInfo(

        address token,

        address swap,

        uint256 totalCoins,

        string calldata name

    )

        external

        onlyOwner

    {

        poolInfo[token] = PoolInfo({

            swap: swap,

            totalCoins: totalCoins,

            name: name

        });

    }



    function getSwapAndTotalCoins(address token) external view returns (address, uint256) {

        return (poolInfo[token].swap, poolInfo[token].totalCoins);

    }



    function getName(address token) external view returns (string memory) {

        return poolInfo[token].name;

    }

}


### Response
No vulnerabilities found"
"pragma solidity 0.6.5;
pragma experimental ABIEncoderV2;

interface ERC20 {

    function approve(address, uint256) external returns (bool);

    function transfer(address, uint256) external returns (bool);

    function transferFrom(address, address, uint256) external returns (bool);

    function name() external view returns (string memory);

    function symbol() external view returns (string memory);

    function decimals() external view returns (uint8);

    function totalSupply() external view returns (uint256);

    function balanceOf(address) external view returns (uint256);

}

interface ProtocolAdapter {



    /**

     * @dev MUST return ""Asset"" or ""Debt"".

     * SHOULD be implemented by the public constant state variable.

     */

    function adapterType() external pure returns (string memory);



    /**

     * @dev MUST return token type (default is ""ERC20"").

     * SHOULD be implemented by the public constant state variable.

     */

    function tokenType() external pure returns (string memory);



    /**

     * @dev MUST return amount of the given token locked on the protocol by the given account.

     */

    function getBalance(address token, address account) external view returns (uint256);

}

contract DodoAdapter is ProtocolAdapter {



    string public constant override adapterType = ""Asset"";



    string public constant override tokenType = ""DODO pool token"";



    /**

     * @return Amount of DODO pool tokens held by the given account.

     * @param token Address of the DODO pool.

     * @dev Implementation of ProtocolAdapter interface function.

     */

    function getBalance(address token, address account) external view override returns (uint256) {

        return ERC20(token).balanceOf(account);

    }

}
",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
pragma solidity 0.6.5;
pragma experimental ABIEncoderV2;

interface ERC20 {

    function approve(address, uint256) external returns (bool);

    function transfer(address, uint256) external returns (bool);

    function transferFrom(address, address, uint256) external returns (bool);

    function name() external view returns (string memory);

    function symbol() external view returns (string memory);

    function decimals() external view returns (uint8);

    function totalSupply() external view returns (uint256);

    function balanceOf(address) external view returns (uint256);

}

interface ProtocolAdapter {



    /**

     * @dev MUST return ""Asset"" or ""Debt"".

     * SHOULD be implemented by the public constant state variable.

     */

    function adapterType() external pure returns (string memory);



    /**

     * @dev MUST return token type (default is ""ERC20"").

     * SHOULD be implemented by the public constant state variable.

     */

    function tokenType() external pure returns (string memory);



    /**

     * @dev MUST return amount of the given token locked on the protocol by the given account.

     */

    function getBalance(address token, address account) external view returns (uint256);

}

contract DodoAdapter is ProtocolAdapter {



    string public constant override adapterType = ""Asset"";



    string public constant override tokenType = ""DODO pool token"";



    /**

     * @return Amount of DODO pool tokens held by the given account.

     * @param token Address of the DODO pool.

     * @dev Implementation of ProtocolAdapter interface function.

     */

    function getBalance(address token, address account) external view override returns (uint256) {

        return ERC20(token).balanceOf(account);

    }

}


### Response
No vulnerabilities found"
"/**
 *Submitted for verification at Etherscan.io on 2021-08-03
*/

/*

██████╗  ██████╗ ███████╗████████╗███████╗██████╗
██╔══██╗██╔═══██╗██╔════╝╚══██╔══╝██╔════╝██╔══██╗
██████╔╝██║   ██║███████╗   ██║   █████╗  ██████╔╝
██╔═══╝ ██║   ██║╚════██║   ██║   ██╔══╝  ██╔══██╗
██║     ╚██████╔╝███████║   ██║   ███████╗██║  ██║
╚═╝      ╚═════╝ ╚══════╝   ╚═╝   ╚══════╝╚═╝  ╚═╝

A ridiculously simple general purpose social media smart contract.
It takes a string as a parameter and emits that string, along with msg.sender, as an event. That's it.

Made with ❤️ by Auryn.eth

*/
// SPDX-License-Identifier: LGPL-3.0-only

pragma solidity 0.8.0;


contract Poster {
    event NewPost(address indexed user, string content);

    function post(string calldata content) public {
        emit NewPost(msg.sender, content);
    }
}",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
/**
 *Submitted for verification at Etherscan.io on 2021-08-03
*/

/*

██████╗  ██████╗ ███████╗████████╗███████╗██████╗
██╔══██╗██╔═══██╗██╔════╝╚══██╔══╝██╔════╝██╔══██╗
██████╔╝██║   ██║███████╗   ██║   █████╗  ██████╔╝
██╔═══╝ ██║   ██║╚════██║   ██║   ██╔══╝  ██╔══██╗
██║     ╚██████╔╝███████║   ██║   ███████╗██║  ██║
╚═╝      ╚═════╝ ╚══════╝   ╚═╝   ╚══════╝╚═╝  ╚═╝

A ridiculously simple general purpose social media smart contract.
It takes a string as a parameter and emits that string, along with msg.sender, as an event. That's it.

Made with ❤️ by Auryn.eth

*/
// SPDX-License-Identifier: LGPL-3.0-only

pragma solidity 0.8.0;


contract Poster {
    event NewPost(address indexed user, string content);

    function post(string calldata content) public {
        emit NewPost(msg.sender, content);
    }
}

### Response
No vulnerabilities found"
"pragma solidity ^0.4.11;

contract IconomiBlackHole {

}",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
pragma solidity ^0.4.11;

contract IconomiBlackHole {

}

### Response
No vulnerabilities found"
"/**
 *Submitted for verification at Etherscan.io on 2021-11-21
*/

pragma solidity >=0.4.22 <0.6.0;

contract ProxyGroupWallet {
    address internal masterCopy;

    mapping(uint256 => uint256) private tArr;
    address[]                   private owners;
    
    address internal GWF;                                                       // GWF - GroupWalletFactory contract
    mapping(uint256 => bytes)   private structures;

    event TestReturnData(address sender, bytes returnData);
    event TestReturnLength(address sender, uint256 value);
    event GroupWalletDeployed(address sender, uint256 members, uint256 timeStamp);
    event GroupWalletMessage(bytes32 msg);
    event Deposit(address from, uint256 value);
    event ColorTableSaved(bytes32 domainHash);
    event EtherScriptSaved(bytes32 domainHash,string key);

    constructor(address _masterCopy) public payable
    {
      masterCopy = _masterCopy;
    }
    
    function () external payable
    {
        // solium-disable-next-line security/no-inline-assembly
        assembly {
            let masterCopy := and(sload(0), 0xffffffffffffffffffffffffffffffffffffffff)
            if eq(calldataload(0), 0xa619486e00000000000000000000000000000000000000000000000000000000) {
                mstore(0, masterCopy)
                return(0, 0x20)
            }

            calldatacopy(0, 0, calldatasize())
            let success := delegatecall(gas, masterCopy, 0, calldatasize(), 0, 0)
            returndatacopy(0, 0, returndatasize())
            if eq(success, 0) { revert(0, returndatasize()) }
            return(0, returndatasize())
        }
    }
}","These are the vulnerabilities found

1) locked-ether with Medium impact",List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
/**
 *Submitted for verification at Etherscan.io on 2021-11-21
*/

pragma solidity >=0.4.22 <0.6.0;

contract ProxyGroupWallet {
    address internal masterCopy;

    mapping(uint256 => uint256) private tArr;
    address[]                   private owners;
    
    address internal GWF;                                                       // GWF - GroupWalletFactory contract
    mapping(uint256 => bytes)   private structures;

    event TestReturnData(address sender, bytes returnData);
    event TestReturnLength(address sender, uint256 value);
    event GroupWalletDeployed(address sender, uint256 members, uint256 timeStamp);
    event GroupWalletMessage(bytes32 msg);
    event Deposit(address from, uint256 value);
    event ColorTableSaved(bytes32 domainHash);
    event EtherScriptSaved(bytes32 domainHash,string key);

    constructor(address _masterCopy) public payable
    {
      masterCopy = _masterCopy;
    }
    
    function () external payable
    {
        // solium-disable-next-line security/no-inline-assembly
        assembly {
            let masterCopy := and(sload(0), 0xffffffffffffffffffffffffffffffffffffffff)
            if eq(calldataload(0), 0xa619486e00000000000000000000000000000000000000000000000000000000) {
                mstore(0, masterCopy)
                return(0, 0x20)
            }

            calldatacopy(0, 0, calldatasize())
            let success := delegatecall(gas, masterCopy, 0, calldatasize(), 0, 0)
            returndatacopy(0, 0, returndatasize())
            if eq(success, 0) { revert(0, returndatasize()) }
            return(0, returndatasize())
        }
    }
}

### Response
These are the vulnerabilities found

1) locked-ether with Medium impact"
"pragma solidity ^0.4.4;

contract Random {
  uint64 _seed = 0;

  // return a pseudo random number between lower and upper bounds
  // given the number of previous blocks it should hash.
  function random(uint64 upper) public returns (uint64 randomNumber) {
    _seed = uint64(sha3(sha3(block.blockhash(block.number), _seed), now));
    return _seed % upper;
  }
}","These are the vulnerabilities found

1) weak-prng with High impact",List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
pragma solidity ^0.4.4;

contract Random {
  uint64 _seed = 0;

  // return a pseudo random number between lower and upper bounds
  // given the number of previous blocks it should hash.
  function random(uint64 upper) public returns (uint64 randomNumber) {
    _seed = uint64(sha3(sha3(block.blockhash(block.number), _seed), now));
    return _seed % upper;
  }
}

### Response
These are the vulnerabilities found

1) weak-prng with High impact"
"pragma solidity ^0.4.21;
/***
* ________  _______   ___       __   ________  ________  ________           
*|\   __  \|\  ___ \ |\  \     |\  \|\   __  \|\   __  \|\   ___ \          
*\ \  \|\  \ \   __/|\ \  \    \ \  \ \  \|\  \ \  \|\  \ \  \_|\ \         
* \ \   _  _\ \  \_|/_\ \  \  __\ \  \ \   __  \ \   _  _\ \  \ \\ \        
*  \ \  \\  \\ \  \_|\ \ \  \|\__\_\  \ \  \ \  \ \  \\  \\ \  \_\\ \       
*   \ \__\\ _\\ \_______\ \____________\ \__\ \__\ \__\\ _\\ \_______\      
*    \|__|\|__|\|_______|\|____________|\|__|\|__|\|__|\|__|\|_______|      
*                                                                           
*                                                                           
*                                                                           
* ___  ___  ________  ________  ___       _______   ________  ________      
*|\  \|\  \|\   __  \|\   ___ \|\  \     |\  ___ \ |\   __  \|\   ____\     
*\ \  \\\  \ \  \|\  \ \  \_|\ \ \  \    \ \   __/|\ \  \|\  \ \  \___|_    
* \ \   __  \ \  \\\  \ \  \ \\ \ \  \    \ \  \_|/_\ \   _  _\ \_____  \   
*  \ \  \ \  \ \  \\\  \ \  \_\\ \ \  \____\ \  \_|\ \ \  \\  \\|____|\  \  
*   \ \__\ \__\ \_______\ \_______\ \_______\ \_______\ \__\\ _\ ____\_\  \ 
*    \|__|\|__|\|_______|\|_______|\|_______|\|_______|\|__|\|__|\_________\
*                                                               \|_________| 
 *              
 *  ""Rewards Token HoDLers on https://eth.h4d.io""                                                                                         
 *  What?
 *  -> Holds onto H4D tokens, and can ONLY reinvest in the HoDL4D contract and accumulate more tokens.
 *  -> This contract CANNOT sell, give, or transfer any tokens it owns.
 */
 
contract Hourglass {
    function buyPrice() public {}
    function sellPrice() public {}
    function reinvest() public {}
    function myTokens() public view returns(uint256) {}
    function myDividends(bool) public view returns(uint256) {}
}

contract RewardHoDLers {
    Hourglass H4D;
    address public H4DAddress = 0xeB0b5FA53843aAa2e636ccB599bA4a8CE8029aA1;

    function RewardHoDLers() public {
        H4D = Hourglass(H4DAddress);
    }

    function makeItRain() public {
        H4D.reinvest();
    }

    function myTokens() public view returns(uint256) {
        return H4D.myTokens();
    }
    
    function myDividends() public view returns(uint256) {
        return H4D.myDividends(true);
    }
    
    
}",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
pragma solidity ^0.4.21;
/***
* ________  _______   ___       __   ________  ________  ________           
*|\   __  \|\  ___ \ |\  \     |\  \|\   __  \|\   __  \|\   ___ \          
*\ \  \|\  \ \   __/|\ \  \    \ \  \ \  \|\  \ \  \|\  \ \  \_|\ \         
* \ \   _  _\ \  \_|/_\ \  \  __\ \  \ \   __  \ \   _  _\ \  \ \\ \        
*  \ \  \\  \\ \  \_|\ \ \  \|\__\_\  \ \  \ \  \ \  \\  \\ \  \_\\ \       
*   \ \__\\ _\\ \_______\ \____________\ \__\ \__\ \__\\ _\\ \_______\      
*    \|__|\|__|\|_______|\|____________|\|__|\|__|\|__|\|__|\|_______|      
*                                                                           
*                                                                           
*                                                                           
* ___  ___  ________  ________  ___       _______   ________  ________      
*|\  \|\  \|\   __  \|\   ___ \|\  \     |\  ___ \ |\   __  \|\   ____\     
*\ \  \\\  \ \  \|\  \ \  \_|\ \ \  \    \ \   __/|\ \  \|\  \ \  \___|_    
* \ \   __  \ \  \\\  \ \  \ \\ \ \  \    \ \  \_|/_\ \   _  _\ \_____  \   
*  \ \  \ \  \ \  \\\  \ \  \_\\ \ \  \____\ \  \_|\ \ \  \\  \\|____|\  \  
*   \ \__\ \__\ \_______\ \_______\ \_______\ \_______\ \__\\ _\ ____\_\  \ 
*    \|__|\|__|\|_______|\|_______|\|_______|\|_______|\|__|\|__|\_________\
*                                                               \|_________| 
 *              
 *  ""Rewards Token HoDLers on https://eth.h4d.io""                                                                                         
 *  What?
 *  -> Holds onto H4D tokens, and can ONLY reinvest in the HoDL4D contract and accumulate more tokens.
 *  -> This contract CANNOT sell, give, or transfer any tokens it owns.
 */
 
contract Hourglass {
    function buyPrice() public {}
    function sellPrice() public {}
    function reinvest() public {}
    function myTokens() public view returns(uint256) {}
    function myDividends(bool) public view returns(uint256) {}
}

contract RewardHoDLers {
    Hourglass H4D;
    address public H4DAddress = 0xeB0b5FA53843aAa2e636ccB599bA4a8CE8029aA1;

    function RewardHoDLers() public {
        H4D = Hourglass(H4DAddress);
    }

    function makeItRain() public {
        H4D.reinvest();
    }

    function myTokens() public view returns(uint256) {
        return H4D.myTokens();
    }
    
    function myDividends() public view returns(uint256) {
        return H4D.myDividends(true);
    }
    
    
}

### Response
No vulnerabilities found"
"pragma solidity ^0.4.18;
// import from contract/src/lib/math/_.sol ======
// -- import from contract/src/lib/math/u256.sol ====== 

library U256 {
    function mul(uint256 a, uint256 b) internal pure returns (uint256) {
        if (a == 0) {
            return 0;
        }
        uint256 c = a * b;
        assert(c / a == b);
        return c;
    }
    function div(uint256 a, uint256 b) internal pure returns (uint256) {// assert(b > 0); // Solidity automatically throws when dividing by 0 
        uint256 c = a / b; // assert(a == b * c + a % b); // There is no case in which this doesn&#39;t hold
        return c;
    }
    function sub(uint256 a, uint256 b) internal pure returns (uint256) {
        assert(b <= a);
        return a - b;
    }
    function add(uint256 a, uint256 b) internal pure returns (uint256) {
        uint256 c = a + b;
        assert(c >= a);
        return c;
    }
} 
// import from contract/src/Solar/_.sol ======
// -- import from contract/src/Solar/iNewPrice.sol ====== 

interface INewPrice { 
    function getNewPrice(uint initial, uint origin) view public returns(uint);
    function isNewPrice() view public returns(bool);
}
contract NewPricePlanet is INewPrice { 
    using U256 for uint256; 

    function getNewPrice(uint origin, uint current) view public returns(uint) {
        if (current < 0.02 ether) {
            return current.mul(150).div(100);
        } else if (current < 0.5 ether) {
            return current.mul(135).div(100);
        } else if (current < 2 ether) {
            return current.mul(125).div(100);
        } else if (current < 50 ether) {
            return current.mul(117).div(100);
        } else if (current < 200 ether) {
            return current.mul(113).div(100);
        } else {
            return current.mul(110).div(100);
        } 
    }

    function isNewPrice() view public returns(bool) {
        return true;
    }
}",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
pragma solidity ^0.4.18;
// import from contract/src/lib/math/_.sol ======
// -- import from contract/src/lib/math/u256.sol ====== 

library U256 {
    function mul(uint256 a, uint256 b) internal pure returns (uint256) {
        if (a == 0) {
            return 0;
        }
        uint256 c = a * b;
        assert(c / a == b);
        return c;
    }
    function div(uint256 a, uint256 b) internal pure returns (uint256) {// assert(b > 0); // Solidity automatically throws when dividing by 0 
        uint256 c = a / b; // assert(a == b * c + a % b); // There is no case in which this doesn&#39;t hold
        return c;
    }
    function sub(uint256 a, uint256 b) internal pure returns (uint256) {
        assert(b <= a);
        return a - b;
    }
    function add(uint256 a, uint256 b) internal pure returns (uint256) {
        uint256 c = a + b;
        assert(c >= a);
        return c;
    }
} 
// import from contract/src/Solar/_.sol ======
// -- import from contract/src/Solar/iNewPrice.sol ====== 

interface INewPrice { 
    function getNewPrice(uint initial, uint origin) view public returns(uint);
    function isNewPrice() view public returns(bool);
}
contract NewPricePlanet is INewPrice { 
    using U256 for uint256; 

    function getNewPrice(uint origin, uint current) view public returns(uint) {
        if (current < 0.02 ether) {
            return current.mul(150).div(100);
        } else if (current < 0.5 ether) {
            return current.mul(135).div(100);
        } else if (current < 2 ether) {
            return current.mul(125).div(100);
        } else if (current < 50 ether) {
            return current.mul(117).div(100);
        } else if (current < 200 ether) {
            return current.mul(113).div(100);
        } else {
            return current.mul(110).div(100);
        } 
    }

    function isNewPrice() view public returns(bool) {
        return true;
    }
}

### Response
No vulnerabilities found"
"// Copyright (C) 2020 Easy Chain. <https://easychain.tech>
//
// This program is free software: you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation, either version 3 of the License, or
// (at your option) any later version.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License
// along with this program. If not, see <https://www.gnu.org/licenses/>.

pragma experimental ABIEncoderV2;
pragma solidity 0.6.5;



abstract contract Ownable {

    modifier onlyOwner {
        require(msg.sender == owner, ""O: onlyOwner function!"");
        _;
    }

    address public owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    /**
     * @notice Initializes owner variable with msg.sender address.
     */
    constructor() internal {
        owner = msg.sender;
        emit OwnershipTransferred(address(0), msg.sender);
    }

    /**
     * @notice Transfers ownership to the desired address.
     * The function is callable only by the owner.
     */
    function transferOwnership(address _owner) external onlyOwner {
        require(_owner != address(0), ""O: new owner is the zero address!"");
        emit OwnershipTransferred(owner, _owner);
        owner = _owner;
    }
}


interface ERC20 {
    function approve(address, uint256) external returns (bool);
    function transfer(address, uint256) external returns (bool);
    function transferFrom(address, address, uint256) external returns (bool);
    function name() external view returns (string memory);
    function symbol() external view returns (string memory);
    function decimals() external view returns (uint8);
    function totalSupply() external view returns (uint256);
    function balanceOf(address) external view returns (uint256);
}


/**
 * @dev BerezkaPriceOverride contract.
 * This contract allows to override token prices from 1inch exchange to correctly
 * adjust prices of composite tokens not yet supported by Zerion
 * @author Vasin Denis <denis.vasin@easychain.tech>
 */
contract BerezkaPriceOverride is Ownable() {

    mapping(address => uint256) public prices;

    /**
     * Sets price (in USDC, i.e. decimals = 6) for a given token. 0 indicates no price override.
     * Sets price for a (decimals) amount single token of _token in USDC
     */
    function setPrice(
        address _token,
        uint256 _price
    ) 
        public
        onlyOwner()
    {
        require(_token != address(0));

        prices[_token] = _price;
    }

    function computePrice(
        address _token,
        uint256 _amount
    ) 
        public
        view
        returns (uint256)
    {
       uint256 decimals = ERC20(_token).decimals();
       uint256 price = prices[_token];
       return _amount * price / 10 ** decimals;
    }
}",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
// Copyright (C) 2020 Easy Chain. <https://easychain.tech>
//
// This program is free software: you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation, either version 3 of the License, or
// (at your option) any later version.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License
// along with this program. If not, see <https://www.gnu.org/licenses/>.

pragma experimental ABIEncoderV2;
pragma solidity 0.6.5;



abstract contract Ownable {

    modifier onlyOwner {
        require(msg.sender == owner, ""O: onlyOwner function!"");
        _;
    }

    address public owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    /**
     * @notice Initializes owner variable with msg.sender address.
     */
    constructor() internal {
        owner = msg.sender;
        emit OwnershipTransferred(address(0), msg.sender);
    }

    /**
     * @notice Transfers ownership to the desired address.
     * The function is callable only by the owner.
     */
    function transferOwnership(address _owner) external onlyOwner {
        require(_owner != address(0), ""O: new owner is the zero address!"");
        emit OwnershipTransferred(owner, _owner);
        owner = _owner;
    }
}


interface ERC20 {
    function approve(address, uint256) external returns (bool);
    function transfer(address, uint256) external returns (bool);
    function transferFrom(address, address, uint256) external returns (bool);
    function name() external view returns (string memory);
    function symbol() external view returns (string memory);
    function decimals() external view returns (uint8);
    function totalSupply() external view returns (uint256);
    function balanceOf(address) external view returns (uint256);
}


/**
 * @dev BerezkaPriceOverride contract.
 * This contract allows to override token prices from 1inch exchange to correctly
 * adjust prices of composite tokens not yet supported by Zerion
 * @author Vasin Denis <denis.vasin@easychain.tech>
 */
contract BerezkaPriceOverride is Ownable() {

    mapping(address => uint256) public prices;

    /**
     * Sets price (in USDC, i.e. decimals = 6) for a given token. 0 indicates no price override.
     * Sets price for a (decimals) amount single token of _token in USDC
     */
    function setPrice(
        address _token,
        uint256 _price
    ) 
        public
        onlyOwner()
    {
        require(_token != address(0));

        prices[_token] = _price;
    }

    function computePrice(
        address _token,
        uint256 _amount
    ) 
        public
        view
        returns (uint256)
    {
       uint256 decimals = ERC20(_token).decimals();
       uint256 price = prices[_token];
       return _amount * price / 10 ** decimals;
    }
}

### Response
No vulnerabilities found"
"pragma solidity ^0.4.24;

contract Metadata {
    mapping (address => mapping (address => mapping (string => string))) metadata;

    function put(address _namespace, string _key, string _value) public {
        metadata[_namespace][msg.sender][_key] = _value;
    }

    function get(address _namespace, address _ownerAddress, string _key) public constant returns (string) {
        return metadata[_namespace][_ownerAddress][_key];
    }
}",No vulnerabilities found,List all the vulnerabilities from the following source code,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction
List all the vulnerabilities from the following source code

### Input
pragma solidity ^0.4.24;

contract Metadata {
    mapping (address => mapping (address => mapping (string => string))) metadata;

    function put(address _namespace, string _key, string _value) public {
        metadata[_namespace][msg.sender][_key] = _value;
    }

    function get(address _namespace, address _ownerAddress, string _key) public constant returns (string) {
        return metadata[_namespace][_ownerAddress][_key];
    }
}

### Response
No vulnerabilities found"
